time,a0,a1,a2,a3,a4,a5,a6,a7,atmega temp,ds18b20 temp
8:07:23 30 10 2016,342,570,342,337,227,359,355,407,27.61,28.25
8:07:54 30 10 2016,343,570,342,337,227,359,355,407,27.61,28.25
8:08:25 30 10 2016,342,570,342,337,227,359,355,408,27.61,28.25
8:08:55 30 10 2016,343,570,342,337,227,359,355,407,27.61,28.25
8:09:26 30 10 2016,342,570,342,338,227,358,355,407,27.61,28.25
8:09:57 30 10 2016,343,570,342,338,227,359,355,407,27.61,28.25
8:10:28 30 10 2016,343,570,342,337,227,359,355,408,27.61,28.25
8:10:59 30 10 2016,343,570,342,337,227,359,355,407,27.61,28.25
8:11:29 30 10 2016,342,570,342,338,227,359,355,408,27.61,28.25
8:12:00 30 10 2016,343,570,342,337,227,359,355,407,28.43,28.25
8:12:31 30 10 2016,342,570,342,337,227,359,355,408,27.61,28.25
8:13:02 30 10 2016,342,571,342,337,227,358,355,407,27.61,28.25
8:13:33 30 10 2016,342,570,342,337,227,358,355,407,28.43,28.25
8:14:04 30 10 2016,343,570,342,337,227,359,355,407,28.43,28.25
8:14:34 30 10 2016,343,570,342,337,227,358,355,407,27.61,28.25
8:15:05 30 10 2016,342,570,342,338,227,359,355,407,27.61,28.25
8:15:36 30 10 2016,342,571,342,337,226,359,355,407,27.61,28.25
8:16:07 30 10 2016,342,570,342,337,227,358,355,407,27.61,28.25
8:16:38 30 10 2016,343,570,342,337,227,358,355,407,27.61,28.25
8:17:08 30 10 2016,342,570,342,337,227,358,355,407,27.61,28.25
8:17:39 30 10 2016,342,570,342,337,227,359,355,407,27.61,28.25
8:18:10 30 10 2016,342,570,342,337,227,359,355,407,27.61,28.25
8:18:41 30 10 2016,342,570,342,337,227,358,355,407,27.61,28.25
8:19:12 30 10 2016,342,570,342,337,227,359,355,407,27.61,28.25
8:19:42 30 10 2016,341,570,342,336,226,359,355,406,28.43,28.25
8:20:13 30 10 2016,342,570,342,337,227,358,355,407,27.61,28.19
8:20:44 30 10 2016,342,570,341,337,227,358,355,406,27.61,28.19
8:21:15 30 10 2016,342,569,342,336,227,358,354,407,28.43,28.19
8:21:46 30 10 2016,342,569,342,337,227,358,354,406,27.61,28.19
8:22:17 30 10 2016,342,570,342,337,227,358,354,407,27.61,28.19
8:22:47 30 10 2016,342,570,342,336,226,358,354,406,28.43,28.19
8:23:18 30 10 2016,342,569,341,337,227,358,354,407,27.61,28.19
8:23:49 30 10 2016,342,569,342,336,226,358,354,406,27.61,28.19
8:24:20 30 10 2016,342,569,341,337,226,358,354,406,27.61,28.19
8:24:51 30 10 2016,342,569,341,336,227,358,354,406,28.43,28.19
8:25:21 30 10 2016,342,569,341,336,227,358,354,406,27.61,28.19
8:25:52 30 10 2016,341,569,341,337,227,357,354,406,27.61,28.19
8:26:23 30 10 2016,342,569,341,336,227,358,354,407,28.43,28.19
8:26:54 30 10 2016,342,569,341,337,226,358,355,406,28.43,28.19
8:27:25 30 10 2016,341,569,341,337,226,358,354,406,28.43,28.19
8:27:56 30 10 2016,341,569,341,336,227,357,354,405,28.43,28.19
8:28:26 30 10 2016,342,569,342,337,226,357,354,406,28.43,28.19
8:28:57 30 10 2016,341,569,341,336,227,357,354,406,28.43,28.19
8:29:28 30 10 2016,342,569,341,336,227,358,354,406,27.61,28.19
8:29:59 30 10 2016,342,569,341,336,227,357,354,406,27.61,28.19
8:30:30 30 10 2016,341,569,341,337,227,358,354,406,28.43,28.19
8:31:00 30 10 2016,342,569,341,336,226,358,354,406,27.61,28.19
8:31:31 30 10 2016,342,569,341,336,227,358,354,407,27.61,28.19
8:32:02 30 10 2016,342,569,341,336,227,357,354,406,27.61,28.19
8:32:33 30 10 2016,342,569,341,336,227,358,354,406,27.61,28.19
8:33:04 30 10 2016,342,569,341,336,227,358,354,406,27.61,28.19
8:33:35 30 10 2016,342,570,342,336,226,358,354,407,27.61,28.19
8:34:05 30 10 2016,342,569,341,336,227,357,354,406,27.61,28.19
8:34:36 30 10 2016,342,569,341,336,227,358,354,406,27.61,28.19
8:35:07 30 10 2016,342,569,341,336,226,358,354,406,27.61,28.19
8:35:38 30 10 2016,342,569,341,336,226,358,354,406,27.61,28.19
8:36:09 30 10 2016,342,569,341,336,226,358,354,405,27.61,28.19
8:36:39 30 10 2016,342,569,341,336,227,358,354,406,27.61,28.19
8:37:10 30 10 2016,342,569,341,336,227,357,354,405,27.61,28.19
8:37:41 30 10 2016,342,569,341,336,227,358,354,406,27.61,28.19
8:38:12 30 10 2016,341,569,341,336,226,358,354,406,27.61,28.19
8:38:43 30 10 2016,341,569,341,336,226,357,354,406,27.61,28.19
8:39:14 30 10 2016,341,569,341,336,226,357,354,405,27.61,28.12
8:39:44 30 10 2016,342,569,341,336,226,357,354,406,27.61,28.12
8:40:15 30 10 2016,342,569,341,337,227,357,354,406,28.43,28.12
8:40:46 30 10 2016,342,569,341,336,226,357,354,406,27.61,28.12
8:41:17 30 10 2016,342,569,341,336,226,357,354,406,27.61,28.12
8:41:48 30 10 2016,342,568,341,336,226,357,354,406,27.61,28.12
8:42:18 30 10 2016,342,569,341,336,226,358,354,406,27.61,28.12
8:42:49 30 10 2016,342,569,341,336,226,358,354,406,27.61,28.12
8:43:20 30 10 2016,341,569,341,336,226,357,354,405,27.61,28.12
8:43:51 30 10 2016,341,569,341,336,226,358,354,406,27.61,28.12
8:44:22 30 10 2016,341,569,340,336,226,357,354,405,27.61,28.12
8:44:52 30 10 2016,342,568,340,335,226,357,354,406,27.61,28.12
8:45:23 30 10 2016,342,568,341,336,226,357,354,405,27.61,28.12
8:45:54 30 10 2016,341,568,341,336,226,357,354,405,27.61,28.12
8:46:25 30 10 2016,341,569,341,336,226,357,354,405,27.61,28.12
8:46:56 30 10 2016,341,569,341,335,226,357,354,405,28.43,28.12
8:47:27 30 10 2016,342,569,340,335,226,357,353,405,28.43,28.12
8:47:57 30 10 2016,341,569,341,335,226,358,354,405,27.61,28.12
8:48:28 30 10 2016,342,569,340,336,226,357,354,405,27.61,28.12
8:48:59 30 10 2016,342,569,341,336,226,357,354,405,28.43,28.12
8:49:30 30 10 2016,341,569,341,336,225,357,354,405,27.61,28.12
8:50:01 30 10 2016,341,569,341,335,226,357,353,405,27.61,28.12
8:50:31 30 10 2016,341,568,340,335,226,356,354,404,27.61,28.12
8:51:02 30 10 2016,342,569,341,336,226,356,354,405,27.61,28.12
8:51:33 30 10 2016,341,568,341,336,226,357,354,405,27.61,28.12
8:52:04 30 10 2016,341,568,341,336,226,357,354,405,28.43,28.12
8:52:35 30 10 2016,341,568,340,336,226,357,354,405,27.61,28.06
8:53:06 30 10 2016,341,568,340,336,226,356,354,405,27.61,28.06
8:53:36 30 10 2016,342,569,340,335,226,357,354,405,27.61,28.06
8:54:07 30 10 2016,341,568,340,336,226,357,354,405,28.43,28.06
8:54:38 30 10 2016,341,569,341,336,226,358,353,405,27.61,28.06
8:55:09 30 10 2016,341,568,340,335,226,357,354,405,27.61,28.06
8:55:40 30 10 2016,341,568,340,335,226,357,353,405,27.61,28.06
8:56:10 30 10 2016,341,568,340,335,226,357,353,405,29.25,28.06
8:56:41 30 10 2016,341,568,340,335,226,356,354,405,27.61,28.06
8:57:12 30 10 2016,341,568,340,336,226,357,354,405,28.43,28.06
8:57:43 30 10 2016,341,568,340,335,226,356,354,405,27.61,28.06
8:58:14 30 10 2016,341,568,340,335,226,357,354,405,27.61,28.06
8:58:45 30 10 2016,341,569,341,335,225,357,354,405,27.61,28.06
8:59:15 30 10 2016,341,569,341,335,226,357,353,405,27.61,28.06
8:59:46 30 10 2016,340,568,340,336,226,357,353,405,27.61,28.06
9:00:17 30 10 2016,341,568,341,336,225,357,353,406,27.61,28.06
9:00:48 30 10 2016,341,569,340,335,226,357,354,405,27.61,28.06
9:01:19 30 10 2016,341,568,340,335,226,357,353,405,27.61,28.06
9:01:49 30 10 2016,341,568,340,335,226,357,353,404,27.61,28.06
9:02:20 30 10 2016,341,568,340,335,226,356,353,404,27.61,28.06
9:02:51 30 10 2016,341,568,340,335,226,356,353,405,27.61,28.06
9:03:22 30 10 2016,342,568,340,336,226,357,353,404,27.61,28.06
9:03:53 30 10 2016,341,568,340,335,226,356,353,404,27.61,28.06
9:04:24 30 10 2016,341,568,340,335,226,357,353,405,27.61,28.06
9:04:54 30 10 2016,341,568,340,335,226,356,353,404,27.61,28.06
9:05:25 30 10 2016,340,568,340,335,226,357,353,404,27.61,28.06
9:05:56 30 10 2016,340,568,340,335,225,357,353,404,27.61,28.06
9:06:27 30 10 2016,341,569,340,335,226,356,353,404,27.61,28.00
9:06:58 30 10 2016,341,569,340,335,226,356,353,405,27.61,28.06
9:07:28 30 10 2016,341,568,341,335,226,357,354,405,27.61,28.00
9:07:59 30 10 2016,341,568,340,335,226,357,353,404,27.61,28.00
9:08:30 30 10 2016,340,568,341,336,226,357,353,405,27.61,28.00
9:09:01 30 10 2016,341,568,340,335,225,357,353,405,27.61,28.00
9:09:32 30 10 2016,341,569,340,335,226,357,353,405,27.61,28.00
9:10:02 30 10 2016,341,568,340,336,226,357,354,405,27.61,28.00
9:10:33 30 10 2016,341,569,341,336,226,357,353,405,27.61,28.00
9:11:04 30 10 2016,341,568,340,335,226,357,353,405,27.61,28.00
9:11:35 30 10 2016,341,568,340,336,225,357,353,405,27.61,28.00
9:12:06 30 10 2016,341,568,340,335,226,356,354,404,27.61,28.00
9:12:37 30 10 2016,341,568,340,335,226,357,353,405,27.61,28.00
9:13:07 30 10 2016,341,568,340,336,226,357,353,405,27.61,28.00
9:13:38 30 10 2016,341,568,340,336,226,357,353,405,28.43,28.00
9:14:09 30 10 2016,341,568,340,335,226,356,353,404,27.61,28.00
9:14:40 30 10 2016,341,568,340,335,226,356,353,405,27.61,28.00
9:15:11 30 10 2016,340,568,340,335,226,356,353,405,27.61,28.00
9:15:41 30 10 2016,341,569,340,335,225,357,353,405,28.43,28.00
9:16:12 30 10 2016,340,568,340,336,226,356,353,404,27.61,28.00
9:16:43 30 10 2016,341,568,340,335,226,356,354,404,27.61,28.00
9:17:14 30 10 2016,340,568,340,335,226,356,353,405,27.61,28.00
9:17:45 30 10 2016,340,568,340,335,225,357,353,405,27.61,28.00
9:18:16 30 10 2016,340,568,340,335,225,356,353,404,27.61,28.00
9:18:46 30 10 2016,341,568,340,336,226,356,353,404,27.61,28.00
9:19:17 30 10 2016,340,568,340,336,225,356,353,405,27.61,28.00
9:19:48 30 10 2016,341,568,340,335,226,356,353,405,27.61,28.00
9:20:19 30 10 2016,340,568,340,335,225,356,353,405,27.61,28.00
9:20:50 30 10 2016,341,568,340,334,226,356,353,404,27.61,28.00
9:21:20 30 10 2016,340,568,340,335,225,357,353,404,27.61,28.00
9:21:51 30 10 2016,341,568,340,335,225,357,353,405,27.61,28.00
9:22:22 30 10 2016,341,568,340,335,225,356,353,404,27.61,28.00
9:22:53 30 10 2016,341,568,340,336,225,356,354,404,27.61,28.00
9:23:24 30 10 2016,341,568,340,335,226,356,353,404,27.61,28.00
9:23:55 30 10 2016,341,568,340,335,225,356,353,405,27.61,28.00
9:24:25 30 10 2016,341,568,340,335,226,357,353,404,27.61,28.00
9:24:56 30 10 2016,341,569,340,336,226,356,353,404,27.61,28.00
9:25:27 30 10 2016,341,568,340,335,226,356,353,405,27.61,28.00
9:25:58 30 10 2016,341,569,340,335,226,356,353,405,27.61,28.00
9:26:29 30 10 2016,341,568,340,335,226,356,353,404,27.61,28.00
9:26:59 30 10 2016,341,568,340,335,226,356,353,404,27.61,28.00
9:27:30 30 10 2016,341,568,340,335,225,356,353,404,27.61,27.94
9:28:01 30 10 2016,340,568,340,335,225,357,353,405,27.61,27.94
9:28:32 30 10 2016,340,568,340,335,225,356,353,405,27.61,27.94
9:29:03 30 10 2016,341,568,340,335,225,356,353,404,27.61,27.94
9:29:34 30 10 2016,340,568,340,335,225,356,353,404,27.61,27.94
9:30:04 30 10 2016,340,568,340,334,225,356,353,404,27.61,27.94
9:30:35 30 10 2016,341,568,340,335,225,357,353,404,27.61,27.94
9:31:06 30 10 2016,341,568,340,335,225,356,353,404,27.61,27.94
9:31:37 30 10 2016,340,568,339,334,225,356,353,404,27.61,27.94
9:32:08 30 10 2016,340,568,340,334,225,356,353,404,27.61,27.94
9:32:38 30 10 2016,340,568,339,334,225,356,353,404,27.61,27.94
9:33:09 30 10 2016,340,568,340,334,225,357,353,404,28.43,27.94
9:33:40 30 10 2016,340,568,339,335,225,355,353,403,27.61,27.94
9:34:11 30 10 2016,341,568,340,335,225,356,353,404,27.61,27.94
9:34:42 30 10 2016,339,568,340,335,225,356,353,403,27.61,27.94
9:35:12 30 10 2016,340,568,339,335,225,356,353,404,27.61,27.94
9:35:43 30 10 2016,339,567,339,334,225,356,353,404,27.61,27.94
9:36:14 30 10 2016,340,567,339,334,225,355,353,403,28.43,27.94
9:36:45 30 10 2016,340,567,339,335,225,355,353,403,27.61,27.94
9:37:16 30 10 2016,340,567,340,334,225,356,353,403,27.61,27.94
9:37:47 30 10 2016,340,567,339,334,225,355,353,403,27.61,27.94
9:38:17 30 10 2016,340,567,339,334,225,356,353,403,27.61,27.94
9:38:48 30 10 2016,340,567,340,334,225,356,353,404,27.61,27.94
9:39:19 30 10 2016,340,567,339,335,225,355,353,403,27.61,27.94
9:39:50 30 10 2016,340,568,339,334,225,355,353,403,27.61,27.94
9:40:21 30 10 2016,340,568,339,334,225,355,353,404,27.61,27.94
9:40:51 30 10 2016,340,568,339,335,225,355,353,403,27.61,27.94
9:41:22 30 10 2016,340,568,339,335,225,355,353,403,27.61,27.94
9:41:53 30 10 2016,340,568,339,334,225,356,353,403,26.80,27.87
9:42:24 30 10 2016,340,567,339,334,225,356,353,403,27.61,27.87
9:42:55 30 10 2016,340,567,339,334,225,355,353,403,27.61,27.94
9:43:26 30 10 2016,340,567,339,334,225,355,353,403,27.61,27.94
9:43:56 30 10 2016,339,567,339,334,224,356,353,403,27.61,27.87
9:44:27 30 10 2016,340,567,339,334,225,355,353,403,27.61,27.87
9:44:58 30 10 2016,339,567,339,334,224,355,352,403,27.61,27.87
9:45:29 30 10 2016,339,567,339,334,225,355,352,402,27.61,27.87
9:46:00 30 10 2016,339,567,339,333,225,355,352,402,26.80,27.87
9:46:30 30 10 2016,340,567,339,334,225,355,352,402,27.61,27.87
9:47:01 30 10 2016,339,566,339,333,225,355,352,402,27.61,27.87
9:47:32 30 10 2016,339,566,339,333,224,355,352,402,27.61,27.87
9:48:03 30 10 2016,338,567,339,334,224,355,352,402,26.80,27.87
9:48:34 30 10 2016,339,566,339,333,224,355,352,403,27.61,27.87
9:49:05 30 10 2016,339,566,339,333,224,355,352,402,27.61,27.87
9:49:35 30 10 2016,339,566,339,333,224,355,352,402,27.61,27.87
9:50:06 30 10 2016,339,566,339,333,224,354,352,402,26.80,27.87
9:50:37 30 10 2016,339,566,339,333,224,355,352,402,27.61,27.87
9:51:08 30 10 2016,339,566,338,334,225,354,352,402,26.80,27.87
9:51:39 30 10 2016,340,567,339,333,225,354,352,402,27.61,27.87
9:52:09 30 10 2016,339,566,338,333,225,354,352,402,27.61,27.87
9:52:40 30 10 2016,339,566,338,334,225,354,352,402,27.61,27.87
9:53:11 30 10 2016,339,567,339,334,224,355,352,402,26.80,27.87
9:53:42 30 10 2016,339,567,339,334,224,355,352,403,27.61,27.87
9:54:13 30 10 2016,339,567,339,333,224,354,352,402,27.61,27.87
9:54:44 30 10 2016,338,567,339,334,224,355,352,403,27.61,27.87
9:55:14 30 10 2016,339,566,339,334,225,354,352,402,26.80,27.87
9:55:45 30 10 2016,339,566,339,334,224,355,352,402,27.61,27.87
9:56:16 30 10 2016,338,566,338,333,224,354,352,402,27.61,27.87
9:56:47 30 10 2016,339,567,338,333,225,354,352,402,27.61,27.87
9:57:18 30 10 2016,339,567,338,333,224,354,352,402,27.61,27.87
9:57:48 30 10 2016,340,567,339,334,225,355,352,403,27.61,27.87
9:58:19 30 10 2016,339,567,339,334,225,354,352,402,27.61,27.87
9:58:50 30 10 2016,339,566,339,333,224,355,352,403,27.61,27.87
9:59:21 30 10 2016,339,567,339,334,224,355,352,402,27.61,27.81
9:59:52 30 10 2016,339,567,338,334,224,354,352,402,27.61,27.87
10:00:22 30 10 2016,339,566,338,333,224,354,352,402,26.80,27.81
10:00:53 30 10 2016,339,567,338,333,224,354,352,402,27.61,27.87
10:01:24 30 10 2016,339,566,338,334,224,355,352,402,27.61,27.87
10:01:55 30 10 2016,339,566,338,333,224,354,352,402,27.61,27.87
10:02:26 30 10 2016,339,567,338,333,224,355,352,402,27.61,27.81
10:02:57 30 10 2016,338,566,338,334,224,354,352,402,26.80,27.81
10:03:27 30 10 2016,338,566,338,333,224,354,352,401,27.61,27.81
10:03:58 30 10 2016,338,566,338,333,224,354,352,402,27.61,27.81
10:04:29 30 10 2016,338,566,338,333,224,353,352,401,26.80,27.81
10:05:00 30 10 2016,338,565,338,332,224,354,352,401,28.43,27.81
10:05:31 30 10 2016,338,566,338,332,223,354,352,400,27.61,27.81
10:06:01 30 10 2016,337,565,338,332,224,354,352,401,27.61,27.81
10:06:32 30 10 2016,337,566,337,332,223,354,351,401,27.61,27.81
10:07:03 30 10 2016,338,565,338,333,224,354,352,401,27.61,27.81
10:07:34 30 10 2016,338,565,337,332,224,354,352,401,26.80,27.81
10:08:05 30 10 2016,338,565,337,332,224,353,351,401,27.61,27.81
10:08:36 30 10 2016,338,566,338,332,224,353,352,400,27.61,27.81
10:09:06 30 10 2016,338,566,337,333,224,354,352,401,27.61,27.81
10:09:37 30 10 2016,338,566,337,332,224,353,352,400,26.80,27.81
10:10:08 30 10 2016,338,566,338,332,224,354,352,401,27.61,27.81
10:10:39 30 10 2016,338,565,338,332,224,354,351,400,27.61,27.81
10:11:10 30 10 2016,338,566,337,332,224,354,352,401,27.61,27.81
10:11:40 30 10 2016,338,565,338,332,224,353,351,400,27.61,27.81
10:12:11 30 10 2016,338,565,338,332,224,353,351,401,27.61,27.81
10:12:42 30 10 2016,338,565,337,332,224,353,351,400,27.61,27.81
10:13:13 30 10 2016,338,565,338,332,224,353,351,400,27.61,27.81
10:13:44 30 10 2016,337,565,337,332,223,353,351,400,27.61,27.81
10:14:15 30 10 2016,337,565,338,332,224,353,351,401,27.61,27.81
10:14:45 30 10 2016,337,565,337,332,224,353,351,400,27.61,27.81
10:15:16 30 10 2016,338,565,338,332,223,353,351,400,27.61,27.81
10:15:47 30 10 2016,338,565,338,332,223,353,351,401,27.61,27.81
10:16:18 30 10 2016,337,566,337,332,224,353,351,401,27.61,27.81
10:16:49 30 10 2016,337,565,337,331,223,353,351,400,26.80,27.81
10:17:19 30 10 2016,338,565,337,332,224,353,351,400,27.61,27.81
10:17:50 30 10 2016,338,565,337,332,223,353,351,400,27.61,27.81
10:18:21 30 10 2016,338,565,337,332,224,353,351,400,27.61,27.81
10:18:52 30 10 2016,338,565,337,332,224,353,351,400,27.61,27.81
10:19:23 30 10 2016,337,565,337,331,224,353,351,400,27.61,27.75
10:19:54 30 10 2016,338,565,337,332,223,353,351,400,27.61,27.81
10:20:24 30 10 2016,337,565,337,332,223,353,351,400,27.61,27.81
10:20:55 30 10 2016,337,565,337,332,223,353,351,400,26.80,27.81
10:21:26 30 10 2016,337,565,337,332,224,353,351,400,27.61,27.81
10:21:57 30 10 2016,337,565,338,331,223,353,351,400,27.61,27.81
10:22:28 30 10 2016,338,565,337,332,224,352,351,400,27.61,27.75
10:22:58 30 10 2016,337,565,337,331,223,352,351,400,26.80,27.75
10:23:29 30 10 2016,338,565,337,331,223,353,351,400,27.61,27.75
10:24:00 30 10 2016,337,565,337,332,223,353,351,400,26.80,27.75
10:24:31 30 10 2016,337,565,337,332,223,353,351,400,27.61,27.75
10:25:02 30 10 2016,338,565,337,331,224,352,351,400,27.61,27.75
10:25:32 30 10 2016,337,564,337,332,223,353,351,400,27.61,27.75
10:26:03 30 10 2016,337,565,337,332,223,353,351,399,27.61,27.75
10:26:34 30 10 2016,337,565,337,331,223,353,351,400,27.61,27.75
10:27:05 30 10 2016,337,565,337,331,223,353,351,400,26.80,27.75
10:27:36 30 10 2016,338,564,337,332,223,352,351,400,27.61,27.75
10:28:07 30 10 2016,337,565,337,332,223,352,351,400,27.61,27.75
10:28:37 30 10 2016,337,565,337,332,224,353,351,400,27.61,27.75
10:29:08 30 10 2016,337,565,337,331,223,352,351,400,27.61,27.75
10:29:39 30 10 2016,337,565,337,332,224,352,351,400,27.61,27.75
10:30:10 30 10 2016,337,565,337,331,224,352,351,400,27.61,27.75
10:30:41 30 10 2016,338,565,337,331,223,352,351,400,27.61,27.75
10:31:11 30 10 2016,337,565,337,332,223,353,351,400,27.61,27.75
10:31:42 30 10 2016,337,565,337,332,223,353,351,400,26.80,27.75
10:32:13 30 10 2016,337,565,337,331,223,353,351,400,27.61,27.75
10:32:44 30 10 2016,337,565,337,331,223,353,351,400,27.61,27.75
10:33:15 30 10 2016,337,565,337,331,223,353,351,399,26.80,27.75
10:33:46 30 10 2016,337,565,337,332,223,352,351,400,26.80,27.75
10:34:16 30 10 2016,337,565,337,331,223,352,351,399,26.80,27.75
10:34:47 30 10 2016,337,565,337,331,223,352,351,400,27.61,27.75
10:35:18 30 10 2016,337,564,337,331,223,353,351,399,27.61,27.75
10:35:49 30 10 2016,337,565,337,331,223,352,351,400,27.61,27.75
10:36:20 30 10 2016,337,565,337,331,223,353,351,400,27.61,27.75
10:36:50 30 10 2016,338,565,337,331,223,353,351,400,27.61,27.75
10:37:21 30 10 2016,337,565,337,331,223,352,351,400,27.61,27.69
10:37:52 30 10 2016,337,565,337,331,223,352,351,400,27.61,27.69
10:38:23 30 10 2016,338,565,337,331,223,353,351,400,27.61,27.69
10:38:54 30 10 2016,338,564,337,331,224,352,351,400,27.61,27.69
10:39:25 30 10 2016,338,565,337,331,223,352,351,400,27.61,27.69
10:39:55 30 10 2016,338,565,337,332,223,353,351,400,27.61,27.69
10:40:26 30 10 2016,338,565,337,331,223,352,351,400,26.80,27.69
10:40:57 30 10 2016,338,565,337,332,223,353,351,400,27.61,27.69
10:41:28 30 10 2016,338,565,337,332,224,352,351,400,27.61,27.69
10:41:59 30 10 2016,338,565,337,332,223,352,351,400,27.61,27.69
10:42:29 30 10 2016,338,565,337,332,223,352,351,400,27.61,27.69
10:43:00 30 10 2016,338,565,337,332,223,353,351,400,27.61,27.69
10:43:31 30 10 2016,337,565,337,332,223,353,351,400,27.61,27.69
10:44:02 30 10 2016,338,565,337,332,223,353,351,401,27.61,27.69
10:44:33 30 10 2016,337,565,337,332,223,352,351,400,27.61,27.69
10:45:04 30 10 2016,338,565,337,331,223,353,351,400,27.61,27.69
10:45:34 30 10 2016,338,565,337,331,224,352,351,400,27.61,27.69
10:46:05 30 10 2016,337,565,337,332,223,353,351,400,27.61,27.69
10:46:36 30 10 2016,338,565,337,332,223,353,351,400,27.61,27.69
10:47:07 30 10 2016,338,565,337,332,223,353,351,400,26.80,27.69
10:47:38 30 10 2016,337,565,337,333,223,353,351,400,26.80,27.69
10:48:08 30 10 2016,337,565,337,332,224,353,351,400,26.80,27.69
10:48:39 30 10 2016,338,565,337,331,223,353,351,400,26.80,27.69
10:49:10 30 10 2016,338,565,337,332,223,353,351,401,27.61,27.69
10:49:41 30 10 2016,338,565,337,332,223,353,351,400,27.61,27.69
10:50:12 30 10 2016,338,566,337,332,223,353,351,400,27.61,27.69
10:50:42 30 10 2016,338,565,337,332,223,353,351,400,26.80,27.69
10:51:13 30 10 2016,338,565,337,332,223,352,351,400,27.61,27.69
10:51:44 30 10 2016,337,565,337,331,224,352,351,400,27.61,27.62
10:52:15 30 10 2016,337,565,337,332,223,353,351,400,27.61,27.69
10:52:46 30 10 2016,338,565,337,331,223,353,351,400,27.61,27.69
10:53:17 30 10 2016,338,565,337,332,223,353,351,400,26.80,27.69
10:53:47 30 10 2016,338,565,337,332,223,353,351,400,27.61,27.62
